ID,Начало,Длительность,Окончание,Последователи,Предшественники
14270,24 Май 2024 8:00,120д,20 Сентябрь 2024 16:00,14212;78,14269НН+30д
14271,24 Апрель 2024 8:00,120д,21 Август 2024 16:00,78;14276НН+15д;14212;14272НН,14269НН
14272,24 Апрель 2024 8:00,120д,21 Август 2024 16:00,14273НН+30д;78;14212,14271НН
14273,24 Май 2024 8:00,120д,20 Сентябрь 2024 16:00,14277НН;78;14212,14272НН+30д
14274,24 Апрель 2024 8:00,120д,21 Август 2024 16:00,14212;14264НН;14275,14257
14275,22 Август 2024 8:00,120д,19 Декабрь 2024 16:00,14212,14274
14276,09 Май 2024 8:00,120д,05 Сентябрь 2024 16:00,78;14212,14271НН+15д
14277,24 Май 2024 8:00,120д,20 Сентябрь 2024 16:00,14212,14273НН
14278,24 Апрель 2024 8:00,120д,21 Август 2024 16:00,14279НН;14212,14264НН
14279,24 Апрель 2024 8:00,120д,21 Август 2024 16:00,14212,14278НН
14281,20 Ноябрь 2024 16:00,0д,20 Ноябрь 2024 16:00,90,14290;14286;14287;14288;14291;14284;14283;14289
14283,27 Ноябрь 2023 8:00,300д,21 Сентябрь 2024 16:00,14281;14287НН+60д,14284НН+10д
14284,17 Ноябрь 2023 8:00,300д,11 Сентябрь 2024 16:00,15682НН;14283НН+10д;14281,14010
14286,03 Октябрь 2023 8:00,400д,05 Ноябрь 2024 16:00,14281,12791;14001
14287,26 Январь 2024 8:00,300д,20 Ноябрь 2024 16:00,14281;14288НН,14283НН+60д
14288,26 Январь 2024 8:00,300д,20 Ноябрь 2024 16:00,14281;14289НН,14287НН
14289,26 Январь 2024 8:00,300д,20 Ноябрь 2024 16:00,14281;14290НН;14291НН,14288НН
14290,26 Январь 2024 8:00,300д,20 Ноябрь 2024 16:00,14281,14289НН
14291,26 Январь 2024 8:00,300д,20 Ноябрь 2024 16:00,14281,14289НН
14293,25 Апрель 2025 16:00,0д,25 Апрель 2025 16:00,90,14298;14297;14295;14305;14296;14299;14300;14301;14303
14295,25 Август 2022 8:00,20д,13 Сентябрь 2022 16:00,14293;14297,14296
14296,06 Июль 2022 8:00,50д,24 Август 2022 16:00,14293;14295,11870НН+90д
14297,14 Сентябрь 2022 8:00,650д,24 Июнь 2024 16:00,14293;14298НН+25д;14310НН+120д,14295
14298,09 Октябрь 2022 8:00,700д,07 Сентябрь 2024 16:00,14293;14311НН+90д;14299НН+30д;14305НН,14297НН+25д
14299,08 Ноябрь 2022 8:00,700д,07 Октябрь 2024 16:00,14293;14303;14300НН+30д;14301НН+90д,14298НН+30д
14300,08 Декабрь 2022 8:00,700д,06 Ноябрь 2024 16:00,14293,14299НН+30д
14301,06 Февраль 2023 8:00,700д,05 Январь 2025 16:00,14293,14299НН+90д
14303,08 Октябрь 2024 8:00,200д,25 Апрель 2025 16:00,14293,14299
14305,09 Октябрь 2022 8:00,150д,07 Март 2023 16:00,14293,14298НН
14307,02 Октябрь 2025 16:00,0д,02 Октябрь 2025 16:00,90,14309;14310;14311;14313;14312;14314;14315;14316;14320;14322;14319;14317
14309,12 Январь 2023 8:00,60д,12 Март 2023 16:00,14307,14310НН
14310,12 Январь 2023 8:00,60д,12 Март 2023 16:00,14307;14309НН,14297НН+120д
14311,02 Апрель 2023 8:00,125д,04 Август 2023 16:00,14312;14307;14313,373;14298НН+90д;583;11870
14312,05 Август 2023 8:00,90д,02 Ноябрь 2023 16:00,14307,374;14311
14313,05 Август 2023 8:00,300д,30 Май 2024 16:00,14307;14314НН+90д,14311
14314,03 Ноябрь 2023 8:00,450д,25 Январь 2025 16:00,14307;14319;14320НН;14315НН;14316НН,14313НН+90д
14315,03 Ноябрь 2023 8:00,450д,25 Январь 2025 16:00,14307,14314НН
14316,03 Ноябрь 2023 8:00,450д,25 Январь 2025 16:00,14317НН;14307;14322,14314НН
14317,03 Ноябрь 2023 8:00,450д,25 Январь 2025 16:00,14307,14316НН
14319,26 Январь 2025 8:00,250д,02 Октябрь 2025 16:00,14307,14314;14320
14320,03 Ноябрь 2023 8:00,60д,01 Январь 2024 16:00,14307;14319,14314НН
14322,26 Январь 2025 8:00,150д,24 Июнь 2025 16:00,14307,14316
14324,19 Январь 2025 16:00,0д,19 Январь 2025 16:00,90,14365;14512;14502;14482;14427;14441;14508;14511;14513;14515;14525;14510;14501;14509;14492;14333;14331;14332;14330;14357;14337;14339;14344;14345;14336;14338;14343;14342;14358;14341;14340;14409;14438;14404;14355;14443;14353;14354;14348;14362;14347;14405Н...
14327,22 Март 2023 8:00,565д,06 Октябрь 2024 16:00,14324;14574ОО;14408ОО,14339НН
14330,15 Март 2023 8:00,7д,21 Март 2023 16:00,14324;14337,14331
14331,13 Декабрь 2022 8:00,92д,14 Март 2023 16:00,14324;14330;14332НН;14357НН;15295НН,14334
14332,13 Декабрь 2022 8:00,90д,12 Март 2023 16:00,14324,14331НН
14333,16 Апрель 2022 8:00,211д,12 Ноябрь 2022 16:00,14324;14334,10492;610ОН+74д
14334,13 Ноябрь 2022 8:00,30д,12 Декабрь 2022 16:00,12735;14324;14331,14333
14336,01 Апрель 2023 8:00,180д,27 Сентябрь 2023 16:00,14324;14358,14337НН+10д
14337,22 Март 2023 8:00,180д,17 Сентябрь 2023 16:00,14324;14336НН+10д;14339НН,14330
14338,01 Апрель 2023 8:00,180д,27 Сентябрь 2023 16:00,14324;14343НН+60д,14339НН+10д
14339,22 Март 2023 8:00,180д,17 Сентябрь 2023 16:00,14376НН+90д;14324;14327НН;14338НН+10д;14345НН,14337НН
14340,19 Август 2023 8:00,180д,14 Февраль 2024 16:00,14362;14324,14341НН+10д
14341,09 Август 2023 8:00,180д,04 Февраль 2024 16:00,14340НН+10д;14324,14342НН+60д
14342,10 Июнь 2023 8:00,165д,21 Ноябрь 2023 16:00,14404;14355;14324;14341НН+60д;15730,14343НН+10д
14343,31 Май 2023 8:00,160д,06 Ноябрь 2023 16:00,14438;14342НН+10д;14324;15174,14338НН+60д
14344,22 Март 2023 8:00,180д,17 Сентябрь 2023 16:00,14370;14324;14369,14345НН
14345,22 Март 2023 8:00,180д,17 Сентябрь 2023 16:00,14324;14344НН;14353,14339НН
14347,10 Февраль 2024 8:00,90д,09 Май 2024 16:00,14359;14350;14324;14610,14348НН+10д
14348,31 Январь 2024 8:00,90д,29 Апрель 2024 16:00,14367НН;14324;14347НН+10д,14354НН+60д
14349,20 Май 2024 8:00,180д,15 Ноябрь 2024 16:00,14324,14350НН+10д
14350,10 Май 2024 8:00,180д,05 Ноябрь 2024 16:00,14324;14349НН+10д,14347
14351,09 Июль 2024 8:00,120д,05 Ноябрь 2024 16:00,14324;14361НН,14352НН
14352,09 Июль 2024 8:00,120д,05 Ноябрь 2024 16:00,14324;14351НН,14354
14353,18 Сентябрь 2023 8:00,240д,14 Май 2024 16:00,14324,14345
14354,02 Декабрь 2023 8:00,220д,08 Июль 2024 16:00,14348НН+60д;14324;14352,14355НН+10д
14355,22 Ноябрь 2023 8:00,220д,28 Июнь 2024 16:00,14324;14354НН+10д,14342
14357,13 Декабрь 2022 8:00,90д,12 Март 2023 16:00,14324,14331НН
14358,28 Сентябрь 2023 8:00,300д,23 Июль 2024 16:00,14324,14336
14359,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14347
14360,08 Август 2024 8:00,60д,06 Октябрь 2024 16:00,14324,14361НН+30д
14361,09 Июль 2024 8:00,90д,06 Октябрь 2024 16:00,14324;14360НН+30д,14351НН
14362,15 Февраль 2024 8:00,180д,12 Август 2024 16:00,14324,14340
14365,18 Сентябрь 2023 8:00,30д,17 Октябрь 2023 16:00,14324;85,14370НН
14367,31 Январь 2024 8:00,75д,14 Апрель 2024 16:00,14324;14375;14387НН;14394НН,14348НН
14369,18 Сентябрь 2023 8:00,300д,13 Июль 2024 16:00,14324;14540НН;14377;14389НН;14384НН;14370НН,14344
14370,18 Сентябрь 2023 8:00,75д,01 Декабрь 2023 16:00,14365НН;66;14324,14344;16272;14369НН
14372,17 Декабрь 2023 8:00,400д,19 Январь 2025 16:00,14324;14373НН,14376ОН-40д
14373,17 Декабрь 2023 8:00,120д,14 Апрель 2024 16:00,14324;14374НН,14372НН
14374,17 Декабрь 2023 8:00,150д,14 Май 2024 16:00,14324,14373НН
14375,15 Апрель 2024 8:00,49д,02 Июнь 2024 16:00,14551НН+60д;85;14324,14367
14376,20 Июнь 2023 8:00,220д,25 Январь 2024 16:00,14545НН;88;14324;14372ОН-40д,14339НН+90д
14377,14 Июль 2024 8:00,37д,19 Август 2024 16:00,14324;14547НН+60д;14378,14369
14378,20 Август 2024 8:00,37д,25 Сентябрь 2024 16:00,14324;14548НН+60д;14379,14377
14379,26 Сентябрь 2024 8:00,37д,01 Ноябрь 2024 16:00,14324;14549НН+60д;14380НН,14378
14380,26 Сентябрь 2024 8:00,37д,01 Ноябрь 2024 16:00,14324;14550НН,14379НН
14382,18 Сентябрь 2023 8:00,110д,05 Январь 2024 16:00,14324;14383НН,14384НН
14383,18 Сентябрь 2023 8:00,110д,05 Январь 2024 16:00,14324,14382НН
14384,18 Сентябрь 2023 8:00,90д,16 Декабрь 2023 16:00,14324;14382НН;14556НН+60д,14369НН
14386,31 Январь 2024 8:00,60д,30 Март 2024 16:00,14324,14387НН
14387,31 Январь 2024 8:00,60д,30 Март 2024 16:00,14324;14386НН;14559НН+60д,14367НН
14389,18 Сентябрь 2023 8:00,120д,15 Январь 2024 16:00,14390;88;14324;14561НН+60д,14369НН
14390,16 Январь 2024 8:00,90д,14 Апрель 2024 16:00,88;14398;14324;14562НН+60д,14389
14391,31 Январь 2024 8:00,180д,28 Июль 2024 16:00,14392НН+60д;88;14324;14563НН+60д,14395НН
14392,31 Март 2024 8:00,120д,28 Июль 2024 16:00,14324;14570НН+60д;14393НН,14391НН+60д
14393,31 Март 2024 8:00,90д,28 Июнь 2024 16:00,14324,14392НН
14394,31 Январь 2024 8:00,120д,29 Май 2024 16:00,14324;14565НН+60д;14395НН,14367НН
14395,31 Январь 2024 8:00,120д,29 Май 2024 16:00,14324;14391НН;14566НН+60д;14396НН,14394НН
14396,31 Январь 2024 8:00,90д,29 Апрель 2024 16:00,88;14567НН+60д;14324,14395НН
14397,22 Май 2024 8:00,30д,20 Июнь 2024 16:00,14324;14568НН+60д,14398
14398,15 Апрель 2024 8:00,37д,21 Май 2024 16:00,85;14569НН+60д;14324;14397,14390
14400,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14401НН;85;14324,14426НН
14401,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14402НН,14400НН
14402,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14410НН+30д;85;14324,14401НН
14403,17 Октябрь 2024 8:00,75д,30 Декабрь 2024 16:00,14324,14407НН
14404,22 Ноябрь 2023 8:00,120д,20 Март 2024 16:00,14324;14612НН;14405,14342
14405,21 Март 2024 8:00,120д,18 Июль 2024 16:00,14324НН;14406;14417НН;14423НН+30д,14404
14406,19 Июль 2024 8:00,90д,16 Октябрь 2024 16:00,14324;14407,14405
14407,17 Октябрь 2024 8:00,75д,30 Декабрь 2024 16:00,14324;14403НН,14406
14408,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14411НН;14425НН;14431НН;14501НН,14327ОО
14409,07 Ноябрь 2023 8:00,120д,05 Март 2024 16:00,14324;14443НН+15д,14438НН
14410,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14442НН;78;14324,14402НН+30д
14411,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14419НН;14439НН,14408НН
14412,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14428НН,14439НН
14413,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14414НН;14527,14437НН
14414,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14415НН,14413НН
14415,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324,14414НН
14416,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14436НН
14417,21 Март 2024 8:00,200д,06 Октябрь 2024 16:00,14324,14405НН
14418,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14432НН,14439НН
14419,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14420НН,14411НН
14420,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14421НН,14419НН
14421,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14422НН,14420НН
14422,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14433НН,14421НН
14423,20 Апрель 2024 8:00,120д,17 Август 2024 16:00,14324,14405НН+30д
14424,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,85;14440НН;14324,14442НН
14425,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14426НН;78;14324,14408НН
14426,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14400НН;78;14324,14425НН
14427,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,78;14324,14439НН
14428,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14429НН;78;14324,14412НН
14429,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14457НН;78;14324;14430НН,14428НН
14430,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14437НН,14429НН
14431,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14408НН
14432,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14418НН
14433,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14434НН;14534НН,14422НН
14434,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14435НН,14433НН
14435,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14436НН,14434НН
14436,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14416НН,14435НН
14437,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14413НН,14430НН
14438,07 Ноябрь 2023 8:00,120д,05 Март 2024 16:00,14324;14409НН,14343
14439,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14412НН;14418НН;14427НН,14411НН
14440,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14324;14441НН,14424НН
14441,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,85;14324,14440НН
14442,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,78;14424НН;14324,14410НН
14443,22 Ноябрь 2023 8:00,120д,20 Март 2024 16:00,14324,14409НН+15д
14445,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14446НН,14485НН
14446,10 Май 2024 8:00,90д,07 Август 2024 16:00,14475НН;78;14324,14445НН
14447,10 Май 2024 8:00,90д,07 Август 2024 16:00,14472НН;14324,14473НН
14448,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14472НН
14449,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14483НН;14324,14491НН
14450,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14451НН,14516НН
14451,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14452НН,14450НН
14452,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14451НН
14453,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14504НН
14454,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14475НН
14455,10 Май 2024 8:00,90д,07 Август 2024 16:00,14456НН;14324,14463НН
14456,10 Май 2024 8:00,90д,07 Август 2024 16:00,14461НН;14324,14455НН
14457,10 Май 2024 8:00,90д,07 Август 2024 16:00,14458НН;14516НН;14324,14429НН
14458,10 Май 2024 8:00,90д,07 Август 2024 16:00,14459НН;14324,14457НН
14459,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14460НН,14458НН
14460,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14468НН;14514НН,14459НН
14461,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14488НН,14456НН
14462,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14463НН,14500НН
14463,10 Май 2024 8:00,90д,07 Август 2024 16:00,14455НН;14324,14462НН
14464,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,88;14465НН;14324,14495НН
14465,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,88;14508НН;14324,14464НН
14466,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14498НН
14467,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14515НН,14468НН
14468,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14467НН;14531НН,14460НН
14469,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14470НН,14490НН
14470,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14471НН,14469НН
14471,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14474НН;14496НН,14470НН
14472,10 Май 2024 8:00,90д,07 Август 2024 16:00,14448НН;14324,14447НН
14473,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14447НН,14482НН
14474,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14507НН,14471НН
14475,10 Май 2024 8:00,90д,07 Август 2024 16:00,14454НН;14324,14446НН
14476,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;14477НН,14527НН
14477,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324,14476НН
14478,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14480НН,14479НН
14479,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14478НН,14504НН
14480,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14509НН,14478НН
14481,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14492НН,14515НН
14482,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14473НН,14507НН
14483,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,85;14493НН;14324,14449НН
14484,10 Май 2024 8:00,90д,07 Август 2024 16:00,14485НН;14324,14531НН
14485,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14445НН;14499НН,14484НН
14486,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;14487НН;14491НН,14529НН
14487,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324,14486НН
14488,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14489НН,14461НН
14489,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14490НН,14488НН
14490,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14469НН,14489НН
14491,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14449НН;14324,14486НН
14492,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14506НН,14481НН
14493,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,85;14494НН;14324,14483НН
14494,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,85;14495НН;14324,14493НН
14495,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,85;14464НН;14324,14494НН
14496,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14497НН,14471НН
14497,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14498НН,14496НН
14498,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14466НН,14497НН
14499,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14617НН;14500НН,14485НН
14500,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14462НН,14499НН
14501,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14502НН,14408НН
14502,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14503НН,14501НН
14503,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14504НН,14502НН
14504,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14453НН;14479НН,14503НН
14505,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14526НН
14506,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14525НН,14492НН
14507,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14482НН,14474НН
14508,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;85,14465НН
14509,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14510НН,14480НН
14510,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14511НН,14509НН
14511,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324;14512НН,14510НН
14512,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324,14511НН
14513,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14526НН,14525НН
14514,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14517НН,14460НН
14515,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14481НН,14467НН
14516,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14450НН;14530НН,14457НН
14517,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14518НН,14514НН
14518,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14519НН;14533НН,14517НН
14519,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14520НН,14518НН
14520,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14521НН,14519НН
14521,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14522НН,14520НН
14522,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14523НН,14521НН
14523,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324;14524НН,14522НН
14524,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14523НН
14525,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14513НН,14506НН
14526,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14505НН,14513НН
14527,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;14476НН;14528НН,14413
14528,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;14529НН,14527НН
14529,07 Сентябрь 2024 8:00,90д,05 Декабрь 2024 16:00,14324;14486НН,14528НН
14530,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14516НН
14531,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324;14484НН;14532НН,14468НН
14532,10 Май 2024 8:00,90д,07 Август 2024 16:00,14324,14531НН
14533,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14324,14518НН
14534,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14324,14433НН
14536,06 Март 2025 16:00,0д,06 Март 2025 16:00,90,14562;14602;14581;14546;14552;14578;14603;14563;14543;14544;14604;14600;14601;14579;14580;14570;14612;14593;14613НН;14599;14611;14614;14551;14559;14565;14566;14572;14545;14558;14567;14667;14668;14669;14670;14574;14616;14621;14622;14623;14624;14625;1462...
14539,20 Июль 2023 8:00,200д,04 Февраль 2024 16:00,14536,14541НН-60д
14540,18 Сентябрь 2023 8:00,300д,13 Июль 2024 16:00,14536;14546ОН+60д;14610НН;14541НН,14369НН
14541,18 Сентябрь 2023 8:00,75д,01 Декабрь 2023 16:00,14539НН-60д;66;14536,14540НН
14543,17 Декабрь 2023 8:00,150д,14 Май 2024 16:00,14536;14544НН,14552НН
14544,17 Декабрь 2023 8:00,180д,13 Июнь 2024 16:00,14536,14543НН
14545,20 Июнь 2023 8:00,220д,25 Январь 2024 16:00,88;14736НН;14552ОН-40д;14536,14376НН
14546,12 Сентябрь 2024 8:00,120д,09 Январь 2025 16:00,85;14536,14540ОН+60д
14547,12 Сентябрь 2024 8:00,37д,18 Октябрь 2024 16:00,14536;14738НН+60д,14377НН+60д
14548,19 Октябрь 2024 8:00,37д,24 Ноябрь 2024 16:00,14536,14378НН+60д
14549,25 Ноябрь 2024 8:00,37д,31 Декабрь 2024 16:00,14536,14379НН+60д
14550,26 Сентябрь 2024 8:00,37д,01 Ноябрь 2024 16:00,14536,14380НН
14551,14 Июнь 2024 8:00,49д,01 Август 2024 16:00,85;14742НН+60д;14536,14375НН+60д
14552,17 Декабрь 2023 8:00,446д,06 Март 2025 16:00,14536;14543НН;14743НН,14545ОН-40д
14554,17 Ноябрь 2023 8:00,120д,15 Март 2024 16:00,14536;14555НН,14556НН
14555,17 Ноябрь 2023 8:00,120д,15 Март 2024 16:00,14536,14554НН
14556,17 Ноябрь 2023 8:00,90д,14 Февраль 2024 16:00,14536;14554НН;14726НН+60д,14384НН+60д
14558,30 Май 2024 8:00,60д,28 Июль 2024 16:00,14536,14559
14559,31 Март 2024 8:00,60д,29 Май 2024 16:00,14536;14558;14734НН+60д,14387НН+60д
14561,17 Ноябрь 2023 8:00,120д,15 Март 2024 16:00,88;14747НН+60д;14536,14389НН+60д
14562,16 Март 2024 8:00,90д,13 Июнь 2024 16:00,14536;88,14390НН+60д
14563,31 Март 2024 8:00,180д,26 Сентябрь 2024 16:00,88;14536,14391НН+60д
14564,29 Июль 2024 8:00,90д,26 Октябрь 2024 16:00,14536,14570ОН-60д
14565,31 Март 2024 8:00,120д,28 Июль 2024 16:00,14536,14394НН+60д
14566,31 Март 2024 8:00,120д,28 Июль 2024 16:00,14536,14395НН+60д
14567,31 Март 2024 8:00,90д,28 Июнь 2024 16:00,88;14753НН+60д;14536,14396НН+60д
14568,21 Июль 2024 8:00,30д,19 Август 2024 16:00,14536,14397НН+60д
14569,14 Июнь 2024 8:00,37д,20 Июль 2024 16:00,85;14755НН+60д;14536,14398НН+60д
14570,30 Май 2024 8:00,120д,26 Сентябрь 2024 16:00,14536;14564ОН-60д;14756НН+30д,14392НН+60д
14572,19 Июль 2024 8:00,120д,15 Ноябрь 2024 16:00,14536,14614НН
14573,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14607НН;78;14536,14606НН
14574,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14667НН;14576НН;14606НН,14327ОО
14575,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14605НН+15д,14610НН
14576,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;14577НН+30д;14578НН;14588НН;14595НН,14574НН
14577,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14579НН,14576НН+30д
14578,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14536;78,14576НН
14579,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14580НН,14577НН
14580,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14581НН,14579НН
14581,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14587НН,14580НН
14582,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14583НН,14594НН
14583,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536,14582НН
14584,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536;14585НН,14598НН
14585,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14586НН;14536,14584НН
14586,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14592НН;14536,14585НН
14587,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14589НН;14536,14581НН
14588,10 Май 2024 8:00,120д,06 Сентябрь 2024 16:00,14594НН;14536,14576НН
14589,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14635НН;14590НН,14587НН
14590,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536;14591НН,14589НН
14591,09 Июнь 2024 8:00,120д,06 Октябрь 2024 16:00,14536,14590НН
14592,10 Май 2024 8:00,150д,06 Октябрь 2024 16:00,14536,14586НН
14593,21 Март 2024 8:00,240д,15 Ноябрь 2024 16:00,14536,14613НН
